id,league_id,school_id,stadium_id,name,region,type,color
team:hanbit_hs,league:hs,school:hanbit,stadium:hangang,한빛고,서울,배경,자주
team:bugak_hs,league:hs,school:bugak,stadium:hangang,북악고,서울,배경,분홍
team:sinjeong_hs,league:hs,school:sinjeong,stadium:hangang,신정고,서울,배경,갈색
team:mongnyeon_hs,league:hs,school:mongnyeon,stadium:hangang,목련고,서울,배경,카키
team:baekho_hs,league:hs,school:baekho,stadium:mujigae,백호고,수원,⭐,청록
team:songrim_hs,league:hs,school:songrim,stadium:mujigae,송림고,인천,⭐,초록
team:gwanggyo_hs,league:hs,school:gwanggyo,stadium:mujigae,광교고,수원,배경,회색
team:giheung_hs,league:hs,school:giheung,stadium:mujigae,기흥고,용인,배경,검정
team:suseong_hs,league:hs,school:suseong,stadium:mujigae,수성고,수원,배경,빨강
team:manwol_hs,league:hs,school:manwol,stadium:mujigae,만월고,인천,배경,주황
team:bundang_hs,league:hs,school:bundang,stadium:mujigae,분당고,성남,배경,노랑
team:pangyo_hs,league:hs,school:pangyo,stadium:mujigae,판교고,성남,배경,연두
team:jungwon_hs,league:hs,school:jungwon,stadium:mujigae,중원고,부천,배경,초록
team:ilsan_hs,league:hs,school:ilsan,stadium:mujigae,일산고,고양,배경,청록
team:cheongna_hs,league:hs,school:cheongna,stadium:mujigae,청라고,인천,배경,하늘
team:gyeyang_hs,league:hs,school:gyeyang,stadium:mujigae,계양고,인천,배경,파랑
team:gimpo_hs,league:hs,school:gimpo,stadium:mujigae,김포고,김포,배경,남색
team:pyeongtaek_hs,league:hs,school:pyeongtaek,stadium:mujigae,평택고,평택,배경,보라
team:yeonsu_hs,league:hs,school:yeonsu,stadium:mujigae,연수고,인천,배경,자주
team:pyeongchon_hs,league:hs,school:pyeongchon,stadium:mujigae,평촌고,안양,배경,분홍
team:sangnok_hs,league:hs,school:sangnok,stadium:mujigae,상록고,안산,배경,갈색
team:sihwa_hs,league:hs,school:sihwa,stadium:mujigae,시화고,시흥,배경,카키
team:misa_hs,league:hs,school:misa,stadium:mujigae,미사고,하남,배경,회색
team:osan_hs,league:hs,school:osan,stadium:mujigae,오산고,오산,배경,검정
team:seorak_hs,league:hs,school:seorak,stadium:seorak_hs,설악고,춘천,⭐,하늘
team:chiak_hs,league:hs,school:chiak,stadium:seorak_hs,치악고,원주,배경,빨강
team:bonguii_hs,league:hs,school:bonguii,stadium:seorak_hs,봉의고,춘천,배경,주황
team:gyeongpo_hs,league:hs,school:gyeongpo,stadium:seorak_hs,경포고,강릉,배경,노랑
team:seolbong_hs,league:hs,school:seolbong,stadium:seorak_hs,설봉고,속초,배경,연두
team:taebaek_hs,league:hs,school:taebaek,stadium:seorak_hs,태백고,태백,배경,초록
team:geumgang_hs,league:hs,school:geumgang,stadium:gyeryong,금강고,대전,⭐,자주
team:yuseong_hs,league:hs,school:yuseong,stadium:gyeryong,유성고,대전,배경,청록
team:gyeryong_hs,league:hs,school:gyeryong,stadium:gyeryong,계룡고,대전,배경,하늘
team:sangdang_hs,league:hs,school:sangdang,stadium:gyeryong,상당고,청주,배경,파랑
team:baekseok_hs,league:hs,school:baekseok,stadium:gyeryong,백석고,천안,배경,남색
team:hongju_hs,league:hs,school:hongju,stadium:gyeryong,홍주고,홍성,배경,보라
team:musim_hs,league:hs,school:musim,stadium:gyeryong,무심고,청주,배경,자주
team:seonggeo_hs,league:hs,school:seonggeo,stadium:gyeryong,성거고,천안,배경,분홍
team:tangeum_hs,league:hs,school:tangeum,stadium:gyeryong,탄금고,충주,배경,갈색
team:gyebaek_hs,league:hs,school:gyebaek_hs,stadium:gyeryong,계백고,부여,배경,카키
team:geumsan_hs,league:hs,school:geumsan,stadium:gyeryong,금산고,금산,배경,회색
team:yesan_hs,league:hs,school:yesan,stadium:gyeryong,예산고,예산,배경,검정
team:mudeung_hs,league:hs,school:mudeung,stadium:yeongsan,무등고,광주,⭐,빨강
team:baegyang_hs,league:hs,school:baegyang,stadium:yeongsan,백양고,전주,⭐,노랑
team:bitgoeul_hs,league:hs,school:bitgoeul,stadium:yeongsan,빛고을고,광주,배경,빨강
team:mujin_hs,league:hs,school:mujin,stadium:yeongsan,무진고,광주,배경,주황
team:pungnam_hs,league:hs,school:pungnam,stadium:yeongsan,풍남고,전주,배경,노랑
team:wansan_hs,league:hs,school:wansan_hs,stadium:yeongsan,완산고,전주,배경,연두
team:yudal_hs,league:hs,school:yudal_hs,stadium:yeongsan,유달고,목포,배경,초록
team:wolmyeong_hs,league:hs,school:wolmyeong,stadium:yeongsan,월명고,군산,배경,청록
team:seungju_hs,league:hs,school:seungju_hs,stadium:yeongsan,승주고,순천,배경,하늘
team:odong_hs,league:hs,school:odong_hs,stadium:yeongsan,오동고,여수,배경,파랑
team:namak_hs,league:hs,school:namak,stadium:yeongsan,남악고,무안,배경,남색
team:jungnim_hs,league:hs,school:jungnim,stadium:yeongsan,죽림고,담양,배경,보라
team:gangjin_hs,league:hs,school:gangjin_hs,stadium:yeongsan,강진고,강진,배경,자주
team:hwasun_hs,league:hs,school:hwasun,stadium:yeongsan,화순고,화순,배경,분홍
team:palgong_hs,league:hs,school:palgong,stadium:palgong,팔공고,대구,⭐,파랑
team:dalseong_hs,league:hs,school:dalseong,stadium:palgong,달성고,대구,배경,갈색
team:paldal_hs,league:hs,school:paldal,stadium:palgong,팔달고,대구,배경,카키
team:sincheon_hs,league:hs,school:sincheon,stadium:palgong,신천고,대구,배경,회색
team:hyeongsan_hs,league:hs,school:hyeongsan,stadium:palgong,형산고,포항,배경,검정
team:gyerim_hs,league:hs,school:gyerim,stadium:palgong,계림고,경주,배경,빨강
team:geumo_hs,league:hs,school:geumo,stadium:palgong,금오고,구미,배경,주황
team:yeongnam_hs,league:hs,school:yeongnam_hs,stadium:palgong,영남고,경산,배경,노랑
team:yeongil_hs,league:hs,school:yeongil,stadium:palgong,영일고,포항,배경,연두
team:nakdong_hs,league:hs,school:nakdong_hs,stadium:palgong,낙동고,구미,배경,초록
team:hahoe_hs,league:hs,school:hahoe_hs,stadium:palgong,하회고,안동,배경,청록
team:jungnyeong_hs,league:hs,school:jungnyeong,stadium:palgong,죽령고,영주,배경,하늘
team:haeun_hs,league:hs,school:haeun,stadium:nakdong,해운고,부산,⭐,남색
team:gaya_hs,league:hs,school:gaya_hs,stadium:nakdong,가야고,창원,⭐,보라
team:dongnae_hs,league:hs,school:dongnae,stadium:nakdong,동래고,부산,배경,파랑
team:geumjeong_hs,league:hs,school:geumjeong_hs,stadium:nakdong,금정고,부산,배경,남색
team:gwangan_hs,league:hs,school:gwangan_hs,stadium:nakdong,광안고,부산,배경,보라
team:bulmo_hs,league:hs,school:bulmo,stadium:nakdong,불모고,창원,배경,자주
team:taehwa_hs,league:hs,school:taehwa_hs,stadium:nakdong,태화고,울산,배경,분홍
team:namgang_hs,league:hs,school:namgang_hs,stadium:nakdong,남강고,진주,배경,갈색
team:garak_hs,league:hs,school:garak_hs,stadium:nakdong,가락고,김해,배경,카키
team:taejong_hs,league:hs,school:taejong_hs,stadium:nakdong,태종고,부산,배경,회색
team:masanman_hs,league:hs,school:masanman,stadium:nakdong,마산만고,창원,배경,검정
team:munsu_hs,league:hs,school:munsu,stadium:nakdong,문수고,울산,배경,빨강
team:chokseok_hs,league:hs,school:chokseok,stadium:nakdong,촉석고,진주,배경,주황
team:bunseong_hs,league:hs,school:bunseong_hs,stadium:nakdong,분성고,김해,배경,노랑
team:geoje_hs,league:hs,school:geoje_hs,stadium:nakdong,거제고,거제,배경,연두
team:tongyeong_hs,league:hs,school:tongyeong_hs,stadium:nakdong,통영고,통영,배경,초록
team:halla_hs,league:hs,school:halla_hs,stadium:halla,한라고,제주,⭐,감귤
team:hannae_hs,league:hs,school:hannae,stadium:halla,한내고,제주,배경,청록
team:oreum_hs,league:hs,school:oreum,stadium:halla,오름고,제주,배경,하늘
team:seogwi_hs,league:hs,school:seogwi_hs,stadium:halla,서귀고,서귀포,배경,파랑
team:seongsan_hs,league:hs,school:seongsan_hs,stadium:halla,성산고,서귀포,배경,남색
team:aewol_hs,league:hs,school:aewol,stadium:halla,애월고,제주,배경,보라
